model,outage_rate,seed,window_idx,masked_mae_72
Random Forest,20,3,311,617.746639419388
Random Forest,20,3,312,806.717497835775
Random Forest,20,3,313,860.0879607641108
Random Forest,20,3,314,952.9069877024535
Random Forest,20,3,315,884.8520599652778
Random Forest,20,3,316,900.7549421466314
Random Forest,20,3,317,730.6640859174205
Random Forest,20,3,318,368.2965969030674
Random Forest,20,3,319,201.32530481229117
Random Forest,20,3,320,361.3375094978364
Random Forest,20,3,321,298.2914337993978
Random Forest,20,3,322,160.79804652877112
Random Forest,20,3,323,176.26261448611476
Random Forest,20,3,324,168.48474115509907
Random Forest,20,3,325,202.50925228425436
Random Forest,20,3,326,242.9847420169102
Random Forest,20,3,327,356.880501804116
Random Forest,20,3,328,414.70583055766076
Random Forest,20,3,329,471.73282649883856
Random Forest,20,3,330,390.9222106448897
Random Forest,20,3,331,200.56015849440962
Random Forest,20,3,332,217.05261308544286
Random Forest,20,3,333,339.85547418024515
Random Forest,20,3,334,458.77049286729033
Random Forest,20,3,335,609.1906697368556
Random Forest,20,3,336,780.880650974892
Random Forest,20,3,337,853.6683149711116
Random Forest,20,3,338,943.7811567169297
Random Forest,20,3,339,963.2565323863854
Random Forest,20,3,340,913.4216928085783
Random Forest,20,3,341,718.5793908880307
Random Forest,20,3,342,360.7278646810369
Random Forest,20,3,343,179.10546769070757
Random Forest,20,3,344,325.82771569801554
Random Forest,20,3,345,276.2066801480212
Random Forest,20,3,346,194.1935157893778
Random Forest,20,3,347,148.3704989509923
Random Forest,20,3,348,191.91271691499176
Random Forest,20,3,349,208.99071911288488
Random Forest,20,3,350,248.79401453379745
Random Forest,20,3,351,357.5055299289934
Random Forest,20,3,352,445.50315465704426
Random Forest,20,3,353,497.1849557246481
Random Forest,20,3,354,436.01290410429567
Random Forest,20,3,355,201.06278591693103
Random Forest,20,3,356,183.8080680868128
Random Forest,20,3,357,266.9367134328727
Random Forest,20,3,358,404.9613978276541
Random Forest,20,3,359,584.7344332309542
Random Forest,20,3,360,774.8771808825352
Random Forest,20,3,361,853.2701995117324
Random Forest,20,3,362,933.3105741090827
Random Forest,20,3,363,973.8192920653702
Random Forest,20,3,364,805.1610052796838
Random Forest,20,3,365,709.7103315184077
Random Forest,20,3,366,386.34654475568414
Random Forest,20,3,367,210.8154335503395
Random Forest,20,3,368,353.45295451827104
Random Forest,20,3,369,281.8313100570506
Random Forest,20,3,370,168.09614167632637
Random Forest,20,3,371,172.25014871882868
Random Forest,20,3,372,193.5961201570846
Random Forest,20,3,373,244.44057230438506
Random Forest,20,3,374,313.5553415186785
Random Forest,20,3,375,381.4226217518796
Random Forest,20,3,376,430.75727931287264
Random Forest,20,3,377,424.42943304842646
Random Forest,20,3,378,419.94788318020954
Random Forest,20,3,379,180.96760003579843
Random Forest,20,3,380,316.92625411329686
Random Forest,20,3,381,336.4296537880059
Random Forest,20,3,382,361.5709209546938
Random Forest,20,3,383,451.93527935527186
Random Forest,20,3,384,669.974121890389
Random Forest,20,3,385,873.6516522815922
Random Forest,20,3,386,853.5101820548157
Random Forest,20,3,387,950.5458250239
Random Forest,20,3,388,904.4115789120013
Random Forest,20,3,389,736.9861382750364
Random Forest,20,3,390,485.0640771320233
Random Forest,20,3,391,179.2813549056076
Random Forest,20,3,392,255.35467756973517
Random Forest,20,3,393,252.0116792353955
Random Forest,20,3,394,150.43095910319914
Random Forest,20,3,395,204.80293695939767
Random Forest,20,3,396,261.7441469278637
Random Forest,20,3,397,360.5376629403659
Random Forest,20,3,398,408.17543131178553
Random Forest,20,3,399,482.22471424112365
Random Forest,20,3,400,501.62704833916257
Random Forest,20,3,401,470.9925230201129
Random Forest,20,3,402,397.68277127631416
Random Forest,20,3,403,266.5226190149129
Random Forest,20,3,404,160.33147529455331
Random Forest,20,3,405,199.0229658638383
Random Forest,20,3,406,235.08157572510478
Random Forest,20,3,407,343.65122315549587
Random Forest,20,3,408,606.2543930005241
Random Forest,20,3,409,679.42980748677
Random Forest,20,3,410,843.2533111094118
Random Forest,20,3,411,811.3273001680008
Random Forest,20,3,412,859.815601229504
Random Forest,20,3,413,744.0276337202106
Random Forest,20,3,414,745.3207937603469
Random Forest,20,3,415,693.5353347608758
Random Forest,20,3,416,581.512489585431
Random Forest,20,3,417,364.08490636584526
Random Forest,20,3,418,202.4849675323937
Random Forest,20,3,419,197.1070140010708
Random Forest,20,3,420,286.92276121839717
Random Forest,20,3,421,271.49119542031497
Random Forest,20,3,422,276.33879242886553
Random Forest,20,3,423,316.7201607923259
Random Forest,20,3,424,310.9811030686577
Random Forest,20,3,425,295.8736430151122
Random Forest,20,3,426,247.6552134640924
Random Forest,20,3,427,189.0620305587302
Random Forest,20,3,428,156.4641029212501
Random Forest,20,3,429,195.2591296175679
Random Forest,20,3,430,257.796408239793
Random Forest,20,3,431,346.46115449021806
Random Forest,20,3,432,576.4451556408799
Random Forest,20,3,433,694.9057700964776
Random Forest,20,3,434,735.4333786984066
Random Forest,20,3,435,862.5756414745535
Random Forest,20,3,436,853.5273289287484
Random Forest,20,3,437,798.6410464372609
Random Forest,20,3,438,843.7114275068373
Random Forest,20,3,439,816.4742977262198
Random Forest,20,3,440,760.2900911798844
Random Forest,20,3,441,552.6515105242257
Random Forest,20,3,442,277.88051506582195
Random Forest,20,3,443,176.14507515299655
Random Forest,20,3,444,217.89944437178937
Random Forest,20,3,445,300.39125649909397
Random Forest,20,3,446,330.9977008638146
Random Forest,20,3,447,308.0849092386581
Random Forest,20,3,448,278.1192928821176
Random Forest,20,3,449,246.20348469045135
Random Forest,20,3,450,245.59470131240047
Random Forest,20,3,451,191.6727288214715
Random Forest,20,3,452,150.46768982790329
Random Forest,20,3,453,261.0928115756302
Random Forest,20,3,454,390.8052746199972
Random Forest,20,3,455,518.0646359507854
Random Forest,20,3,456,644.6940211640609
Random Forest,20,3,457,805.4593644489299
Random Forest,20,3,458,846.4267926072026
Random Forest,20,3,459,922.6825441981738
Random Forest,20,3,460,901.9680147868592
Random Forest,20,3,461,696.1515081018864
Random Forest,20,3,462,495.32111096054643
Random Forest,20,3,463,213.48493013281254
Random Forest,20,3,464,164.31287987612106
Random Forest,20,3,465,172.1987792225657
Random Forest,20,3,466,171.9680506434435
Random Forest,20,3,467,217.33599842315192
Random Forest,20,3,468,328.6406482228866
Random Forest,20,3,469,373.93973702880055
Random Forest,20,3,470,361.7515113913751
Random Forest,20,3,471,480.9849525942252
Random Forest,20,3,472,445.53915254820834
Random Forest,20,3,473,492.426419041969
Random Forest,20,3,474,376.8130173457193
Random Forest,20,3,475,177.09240297236286
Random Forest,20,3,476,157.4223012912732
Random Forest,20,3,477,223.20394904060024
Random Forest,20,3,478,328.9034886355256
Random Forest,20,3,479,478.10144974602446
Random Forest,20,3,480,673.654411604935
Random Forest,20,3,481,814.8507177132171
Random Forest,20,3,482,846.7150515956538
Random Forest,20,3,483,848.7766299981338
Random Forest,20,3,484,898.3240607387417
Random Forest,20,3,485,777.960735053479
Random Forest,20,3,486,663.5034548152279
Random Forest,20,3,487,474.0021728133107
Random Forest,20,3,488,420.78320501990373
Random Forest,20,3,489,334.15090269652694
Random Forest,20,3,490,245.21212103275153
Random Forest,20,3,491,174.40281217176835
Random Forest,20,3,492,200.8147065893
Random Forest,20,3,493,283.0606798968472
Random Forest,20,3,494,270.712975943809
Random Forest,20,3,495,301.451436824196
Random Forest,20,3,496,288.79821493140946
Random Forest,20,3,497,221.44636659307795
Random Forest,20,3,498,190.48637726984836
Random Forest,20,3,499,238.76529737439128
Random Forest,20,3,500,208.20964996074582
Random Forest,20,3,501,257.9764469807947
Random Forest,20,3,502,333.91130888478443
Random Forest,20,3,503,464.6093876383134
Random Forest,20,3,504,633.223908654936
Random Forest,20,3,505,861.8654648740213
Random Forest,20,3,506,902.0374839111016
Random Forest,20,3,507,880.2379072201592
Random Forest,20,3,508,959.058410366813
Random Forest,20,3,509,907.9273912064976
Random Forest,20,3,510,869.7221672931215
Random Forest,20,3,511,877.0652775571242
Random Forest,20,3,512,910.2640377977392
Random Forest,20,3,513,780.8603884531901
Random Forest,20,3,514,548.5417746053292
Random Forest,20,3,515,427.7485922935245
Random Forest,20,3,516,275.9361692902806
Random Forest,20,3,517,258.5956292591252
Random Forest,20,3,518,240.89790011271015
Random Forest,20,3,519,275.3931808052482
Random Forest,20,3,520,297.2964458496688
Random Forest,20,3,521,289.1250163061278
Random Forest,20,3,522,316.5036682139386
Random Forest,20,3,523,290.11659345325535
Random Forest,20,3,524,185.70037232650506
Random Forest,20,3,525,252.57607212236948
Random Forest,20,3,526,376.08393395159925
Random Forest,20,3,527,540.1591603215579
Random Forest,20,3,528,743.9654611860003
Random Forest,20,3,529,847.1709089822822
Random Forest,20,3,530,952.7260814546556
Random Forest,20,3,531,857.5674569138458
Random Forest,20,3,532,873.9920496169354
Random Forest,20,3,533,800.7033338828401
Random Forest,20,3,534,593.8267315123435
Random Forest,20,3,535,478.41182076587125
Random Forest,20,3,536,313.71251873786633
Random Forest,20,3,537,308.916567587918
Random Forest,20,3,538,220.37843402794428
Random Forest,20,3,539,199.17075212578197
Random Forest,20,3,540,197.44569546246268
Random Forest,20,3,541,273.6493308337835
Random Forest,20,3,542,344.3170516517136
Random Forest,20,3,543,361.45635255647227
Random Forest,20,3,544,410.8540120478515
Random Forest,20,3,545,359.5412736661159
Random Forest,20,3,546,236.80619797274306
Random Forest,20,3,547,225.0801160590989
Random Forest,20,3,548,263.50872712574164
Random Forest,20,3,549,410.02994824110806
Random Forest,20,3,550,428.4023300677865
Random Forest,20,3,551,541.0526935469645
Random Forest,20,3,552,716.8198296900962
Random Forest,20,3,553,875.4858338521732
Random Forest,20,3,554,867.317005443049
Random Forest,20,3,555,1079.4272289525022
Random Forest,20,3,556,945.3634694675495
Random Forest,20,3,557,758.9302162041704
Random Forest,20,3,558,575.3611464343228
Random Forest,20,3,559,410.61139507526224
Random Forest,20,3,560,284.34829054920226
Random Forest,20,3,561,217.89890797321613
Random Forest,20,3,562,186.45040929579474
Random Forest,20,3,563,198.0723539351762
Random Forest,20,3,564,281.17265978766665
Random Forest,20,3,565,327.8298223642223
Random Forest,20,3,566,362.2707467860245
Random Forest,20,3,567,397.2633986852981
Random Forest,20,3,568,430.4418284362489
Random Forest,20,3,569,404.58724426306213
Random Forest,20,3,570,354.6526214742399
Random Forest,20,3,571,189.43232941234504
Random Forest,20,3,572,162.15201522131542
Random Forest,20,3,573,300.80803874691765
Random Forest,20,3,574,371.68588939505617
Random Forest,20,3,575,521.183713895279
Random Forest,20,3,576,620.2216591491149
Random Forest,20,3,577,710.90473901898
Random Forest,20,3,578,855.1484208935565
Random Forest,20,3,579,882.579242385187
Random Forest,20,3,580,873.1198011983882
Random Forest,20,3,581,950.7287101090609
Random Forest,20,3,582,813.9818438638698
Random Forest,20,3,583,792.8213172970892
Random Forest,20,3,584,600.3024335621477
Random Forest,20,3,585,507.1370435609267
Random Forest,20,3,586,234.8376237430743
Random Forest,20,3,587,195.92305900382675
Random Forest,20,3,588,252.20122326809175
Random Forest,20,3,589,297.64406005153944
Random Forest,20,3,590,317.9279011969383
Random Forest,20,3,591,301.5443715873676
Random Forest,20,3,592,288.5074658708258
Random Forest,20,3,593,257.71374482571423
Random Forest,20,3,594,226.2459032522453
Random Forest,20,3,595,176.32726490890587
Random Forest,20,3,596,165.45540287714084
Random Forest,20,3,597,230.54061527501096
Random Forest,20,3,598,337.649547172608
Random Forest,20,3,599,452.2265289583049
Random Forest,20,3,600,626.3201977217591
Random Forest,20,3,601,774.4334456105154
Random Forest,20,3,602,830.5657869747707
Random Forest,20,3,603,849.941293660101
Random Forest,20,3,604,910.9424265541218
Random Forest,20,3,605,781.8597651756072
Random Forest,20,3,606,749.0395824835523
Random Forest,20,3,607,822.0413989508013
Random Forest,20,3,608,852.7555201800315
Random Forest,20,3,609,633.5726740168674
Random Forest,20,3,610,394.28414016094183
Random Forest,20,3,611,258.6947750838596
Random Forest,20,3,612,214.14874091908172
Random Forest,20,3,613,204.5819764504066
Random Forest,20,3,614,226.7692977641965
Random Forest,20,3,615,219.60758094522325
Random Forest,20,3,616,216.8195688187421
Random Forest,20,3,617,170.75019427839217
Random Forest,20,3,618,197.85881902031846
Random Forest,20,3,619,243.4751711821818
Random Forest,20,3,620,252.1869511093412
Random Forest,20,3,621,343.85890703050643
Random Forest,20,3,622,430.8695153646417
Random Forest,20,3,623,611.3966659792177
Random Forest,20,3,624,748.9924491116634
Random Forest,20,3,625,816.925701396806
Random Forest,20,3,626,877.5559367573524
Random Forest,20,3,627,907.0117892563998
Random Forest,20,3,628,902.5239979840896
Random Forest,20,3,629,656.6794486664809
Random Forest,20,3,630,471.69914422028666
Random Forest,20,3,631,235.73637045543273
Random Forest,20,3,632,171.94236796963347
Random Forest,20,3,633,198.6243298132341
Random Forest,20,3,634,163.23874032720514
Random Forest,20,3,635,179.06167892532443
Random Forest,20,3,636,214.23886596567027
Random Forest,20,3,637,292.0712377330759
Random Forest,20,3,638,330.9806147520379
Random Forest,20,3,639,373.84618537275344
Random Forest,20,3,640,434.2813875111905
Random Forest,20,3,641,482.01633437518234
Random Forest,20,3,642,362.57668285579473
Random Forest,20,3,643,162.9993983087959
Random Forest,20,3,644,222.20055166329
Random Forest,20,3,645,354.94990035334786
Random Forest,20,3,646,439.94252661951293
Random Forest,20,3,647,543.7512028223865
Random Forest,20,3,648,747.5291774616792
Random Forest,20,3,649,868.2639882092948
Random Forest,20,3,650,920.1020026649093
Random Forest,20,3,651,877.9974723382966
Random Forest,20,3,652,882.6512143042062
Random Forest,20,3,653,818.7153866182972
Random Forest,20,3,654,544.5825021221087
Random Forest,20,3,655,325.0428242336672
Random Forest,20,3,656,263.2543539648855
Random Forest,20,3,657,271.92441660100286
Random Forest,20,3,658,216.2107177917119
Random Forest,20,3,659,175.0795707136065
Random Forest,20,3,660,188.23308294304329
Random Forest,20,3,661,292.5003509626284
Random Forest,20,3,662,310.81610384583473
Random Forest,20,3,663,403.73755576584364
Random Forest,20,3,664,387.3045504142295
Random Forest,20,3,665,301.5310141660355
Random Forest,20,3,666,207.23657169332216
Random Forest,20,3,667,193.71533263908637
Random Forest,20,3,668,255.12897692997376
Random Forest,20,3,669,375.47035081340715
Random Forest,20,3,670,433.4569433652438
Random Forest,20,3,671,563.3009915659716
Random Forest,20,3,672,750.6034097930233
Random Forest,20,4,0,753.4498422345617
Random Forest,20,4,1,809.9944912584929
Random Forest,20,4,2,919.1459617382222
Random Forest,20,4,3,891.3326603747331
Random Forest,20,4,4,912.3727152349202
Random Forest,20,4,5,724.0373906070714
Random Forest,20,4,6,347.9207498966665
Random Forest,20,4,7,181.42246879309744
Random Forest,20,4,8,385.31849100367054
Random Forest,20,4,9,277.648608564348
Random Forest,20,4,10,142.9516440800258
Random Forest,20,4,11,123.61330553589409
Random Forest,20,4,12,146.28428226742116
Random Forest,20,4,13,174.9941956517133
Random Forest,20,4,14,178.8072700867286
Random Forest,20,4,15,298.3413055349182
Random Forest,20,4,16,420.6134795156809
Random Forest,20,4,17,434.21018198427265
Random Forest,20,4,18,398.6548135981455
Random Forest,20,4,19,214.8905874782211
Random Forest,20,4,20,200.3511168511359
Random Forest,20,4,21,338.2574402580222
Random Forest,20,4,22,449.750129874591
Random Forest,20,4,23,570.7958613843708
Random Forest,20,4,24,740.8087753810726
Random Forest,20,4,25,866.5000228500301
Random Forest,20,4,26,888.719904621715
Random Forest,20,4,27,850.9455758814628
Random Forest,20,4,28,926.088712971289
Random Forest,20,4,29,780.4992857434593
Random Forest,20,4,30,348.952082109484
